id,subject,description,priority,category,createdAt,requesterEmail
k387bwfdi,"Request for Zoom Admin Access","I need admin access to our Zoom account to manage user settings and webinars. Please grant the necessary permissions.",Medium,Software,2024-10-28T18:43:30.322Z,j.smith@acme.co
he67xaaog,"Assistance Required for Configuring Multi-Factor Authentication","Hello IT, I am having trouble completing the setup for Multi-Factor Authentication due to conflicting security policies between our corporate and departmental IT systems. Could you please assist in resolving this issue? The goal is to ensure seamless integration without compromising security protocols. Please let me know if you need any further information or have any questions. Thank you.",High,Security,2024-10-28T18:43:31.003Z,keith.goodman@acme.co
4juk43yxg,"How do I access the shared network drive from my personal laptop?","How do I access the shared network drive from my personal laptop?",Medium,Network,2024-10-28T18:43:30.851Z,jane.doe@acme.co
hnpv99ci1,"Cloud Identity Verification Issue","It seems like the enterprise cloud-based identity verification system is acting up again. Some user verifications are intermittently failing to complete. This requires a detailed investigation and possibly a manual adjustment of the verification process settings. We might also need to inspect the integration with external identity databases.",High,Software,2024-10-28T18:43:30.809Z,sean.kovacs@acme.co
xe20e6koh,"Request: Password Reset Instructions Needed - cloud.user@acme.co","Notification from Acme Cloud Services

Acme Cloud Storage Image

This Password Reset Request is to inform you that a user has requested instructions for resetting a forgotten password for the company's cloud storage service.

The request details include:

User: cloud.user@acme.co

By: Self-Service Portal (user-portal@acme.co)

Date: Wed, Oct 25 2023 15:45 UTC

Support Center is not enabled for this request. Support Center can provide additional details, step-by-step instructions, and troubleshooting tips. To enable, turn on support in the user settings page.

Go to User Settings

You have received this important update about your Acme Cloud account because you are the designated admin recipient for this request type. You can turn off these notifications or change the email recipients in the Notifications section of the Admin Console.

Acme Corporation 123 Innovation Drive Tech City, TX 75001

-- 
You received this message because you are subscribed to the Acme Groups ""Cloud Support"" group. To unsubscribe from this group and stop receiving emails from it, send an email to cloudsupport+unsubscribe@acme.co.",Medium,Account,2024-10-28T18:43:34.135Z,cloud.user@acme.co
mbkafsdfm,"DBox Pro Account Features Access","Hi! I noticed that I don't have access to the Pro features in DBox anymore. Could you help me regain access to those? Thanks!",Medium,Account,2024-10-28T18:43:30.521Z,jane.doe@acme.co
5s05g5sc0,"Troubleshooting Slow Internet Connection","Hi IT Team,\n\nI'm experiencing a slow internet connection on my company-issued desktop computer. Could you please provide instructions on how to troubleshoot this issue? Here are some details:\n * Device: Desktop Computer\n * Location: Office\n * Issue: Slow Internet Connection\n * Network: AcmeNet\n\nFor reference, please see the network configuration guide here [https://acme.co/network-guide].\nNext Steps\n * Check network settings\n * Run diagnostic tools\n * Verify connection speed\n\nThanks,\nJohn Doe\n[https://acme.co/johndoe/contact]",Medium,Network,2024-10-28T18:43:32.293Z,johndoe@acme.co
f3czsohfi,"Enterprise app performance monitoring issue","Hi IT,

I'm experiencing persistent issues with our enterprise application performance monitoring system. Specific application metrics intermittently fail to report, which requires a detailed investigation and manual adjustment of the monitoring configurations. I might also need to inspect the application server logs.

Could you please advise on the next steps? Thank you.

Cheers,
Alex",High,Performance,2024-10-28T18:43:50.430Z,alex.jordan@acme.co
ocoxl0v4s,"JIRA Access Request","Hello - I need access to the JIRA Issue Tracking System for project management purposes. Could you please assist in granting me the necessary permissions? Thank you!",Medium,Software,2024-10-28T18:43:49.359Z,john.doe@acme.co
vom757hh6,"DLP Policy Enforcement Issues","Hi IT Team,

We're encountering persistent issues with our enterprise DLP system where specific data transfer policies intermittently fail to enforce. This requires a detailed investigation and manual adjustment of policy configurations. Additionally, we may need to inspect network traffic logs to identify any underlying issues.

For reference, please see the list of affected policies here [https://acme.co/dlp-policies].

Next Steps
 * Investigate the root cause of policy enforcement failures
 * Adjust policy configurations as necessary
 * Review network traffic logs for anomalies

Thanks,
Security Team
[https://acme.co/security-team]",High,Security,2024-10-28T18:43:54.155Z,security.team@acme.co
uattxa9pc,"Intermittent Notification Failures in Cloud Support Platform","Hi IT Team! I'm experiencing persistent issues with our enterprise cloud-based customer support platform. Ticket notifications are intermittently failing to send to the assigned agents, which is causing delays in response times. I've tried adjusting the notification settings manually, but the problem persists. It seems like there might be an issue with the email server integration. Could you please investigate this matter? Let me know if you need any additional information from my side. Thanks a ton for looking into this! Cheers, Alex",High,Software,2024-10-28T18:43:51.039Z,alex.jordan@acme.co
b3c81hok7,"Assistance Required for Diagnosing and Resolving Persistent Slow Internet Connection","Name: Alex Johnson Email: alex.johnson@acme.co Position: Analyst Manager: Jamie Smith Team: Acme Co, IT Support Can you help diagnose and resolve a persistent slow internet connection on my workstation? The network is stable and settings are correct, but the issue persists. Best, Alex",Medium,Network,2024-10-28T18:43:48.218Z,alex.johnson@acme.co
72lsm8e94,"Issues with E-Learning Platform","I'm experiencing persistent issues with our enterprise cloud-based e-learning platform. The course content intermittently fails to load, and it requires a detailed investigation. I believe there might be a need for manual adjustment of content delivery settings. Additionally, an inspection of network connectivity and user account configurations might be necessary. Please assist.",High,Software,2024-10-28T18:43:50.108Z,user@acme.co
0tch4xygm,"Cloud Financial Tool Export Issues","Hi IT,

I'm having trouble with our cloud-based financial reporting tool. The data exports are failing intermittently, and it's becoming a hassle. Could you look into the export configurations and maybe check the data source connectivity and report generation workflows?

--

Jordan Lee | Financial Analyst

Acme Co. • New York, NY",High,Software,2024-10-28T18:43:58.366Z,jordan.lee@acme.co
s1wz1bnjr,"Data Backup Instructions","Requesting instructions on backing up data from a company-issued laptop using company-approved software.",Medium,Software,2024-10-28T18:43:49.396Z,jane.doe@acme.co
lm2aqlb4z,"Access Request for T-List Project Management Tool","Hi IT Team, Can you please provide access to the T-List Project Management Tool for our new team members? They will need full access to manage tasks and collaborate on the upcoming projects. Let me know if you have any questions. Thank you! -- Alex Johnson | Project Coordinator Acme Co.",Medium,Software,2024-10-28T18:43:50.257Z,alex.johnson@acme.co
oyzx28mhf,"Troubleshooting VPN Connection: Access Issue with Internal Applications","User is unable to access specific internal applications despite a successful VPN connection and correct configuration settings.",High,Network,2024-10-28T18:43:49.765Z,john.doe@acme.co
d1uj9e90h,"Intermittent Issues with HR System Data Sync","As of 10/15 10:00 AM EST, I've been experiencing persistent issues with our enterprise cloud-based HR management system where employee records intermittently fail to update correctly. This requires a detailed investigation and manual adjustment of data synchronization settings. I've attempted to manually sync the data, checked the integration settings, and consulted the system's help resources, but the problem persists. It seems there might be an issue with the integration with our external payroll systems. The current time is one of those rare moments where the system appears to be functioning, allowing me to submit this ticket.",High,Software,2024-10-28T18:44:10.254Z,jane.doe@acme.co
3jjnwlecw,"Access Request for ZDesk Ticketing System","Hello IT, I am requesting access to the ZDesk Ticketing System for our new team member, Jordan Smith. Jordan will be handling customer support queries and needs to be set up with the appropriate permissions to manage tickets effectively. Could you please ensure that Jordan has access to all necessary features within the system? Additionally, if there are any training materials or sessions available, please let us know so we can get Jordan up to speed quickly. Thank you for your assistance in getting this sorted out. Best, Alex",Medium,Account,2024-10-28T18:44:10.446Z,alex@acme.co
feycb1s0u,"Screen Sharing Issues on Video Conferencing Platform","Hey team, I'm experiencing persistent issues with our enterprise cloud-based video conferencing platform. The screen sharing feature intermittently fails to initiate, which is quite disruptive during meetings. I believe this might require a detailed investigation into user permissions and possibly an inspection of network bandwidth and application settings. Could you please look into this? Thanks!",High,Software,2024-10-28T18:44:09.692Z,user@acme.co
cbkzalhqz,"Access Request for GH Actions Setup","Hello IT Team, Could you please grant me access to set up GitHub Actions? I'm currently working on a project that requires this functionality. Appreciate your help! Best, Alex",Medium,Software,2024-10-28T18:44:08.773Z,alex@acme.co
2rfo390tg,"Cloud Storage Access Issue","Hi IT! I've been trying to sync files to the department-specific cloud storage as per the ""New Hire 101 FAQ"" guidelines, but I'm unable to do so despite entering the correct credentials. Any help is appreciated!",Medium,Software,2024-10-28T18:44:10.193Z,newhire@acme.co
2yadfe9hz,"Persistent Sync Issues with Cloud File Service","The following issue has been observed with the enterprise cloud-based file synchronization service. Specific folders intermittently fail to sync across devices, requiring detailed investigation and manual adjustment of sync settings. Potential inspection of file permissions and network connectivity is needed. Manual checks required: 1. [Sync Settings](https://acme.co/sync-settings) 2. [File Permissions](https://acme.co/file-permissions) Verify if the network connectivity is stable. If issues persist, please escalate to [Network Team](https://acme.co/network-support) with information below requesting further analysis. User: John Doe Email: john.doe@acme.co Devices: J.Doe-Laptop, J.Doe-Tablet",High,Software,2024-10-28T18:44:10.606Z,john.doe@acme.co
zmfdjqd5d,"Investigate AI Chatbot Query Failures","Hi IT! We've been experiencing persistent issues with our enterprise cloud-based AI chatbot. Specific user queries intermittently fail to generate accurate responses. This seems to require a detailed investigation and possibly manual adjustment of the NLP model configurations. Additionally, it might be worth inspecting the quality of the training data. I've cc'd the product manager, Alex, and the lead data scientist, Jamie, for further context. Let us know if you need any more information. -- Thanks, Jordan Lee | Customer Experience Specialist",High,Software,2024-10-28T18:44:11.001Z,jordan.lee@acme.co
oti35d9xx,"Data Pipeline Execution Issues","Hi IT Team, I'm encountering persistent issues with our enterprise cloud-based data integration platform. Specific data pipelines are intermittently failing to execute, which requires a detailed investigation and manual adjustment of pipeline configurations. Could you also inspect the data source connectivity and transformation logic? Thanks!",High,Software,2024-10-28T18:44:09.778Z,alex.jordan@acme.co
2z3opm2tl,"Assistance Required for Investigating and Resolving Workstation Security Alert","Hi team, I'm experiencing an issue with my workstation where I'm unable to disable unauthorized software despite following the ""Securing Your Workstation"" guidelines. This security alert is causing disruptions in my daily tasks. Could you please assist in investigating and resolving this issue? Thank you! Best, Alex Johnson | IT Support Specialist | they/them",High,Security,2024-10-28T18:44:10.134Z,alex.johnson@acme.co
nsiizivo1,"Password Reset Instructions Needed - Time Tracking System","Owner: Alex Johnson
System: Acme Time Tracker
Issue: Forgotten Password",Medium,Account,2024-10-28T18:44:09.057Z,alex.johnson@acme.co
u8elyea8a,"Intermittent Validation Failures in Cloud Document Signing","Experiencing persistent issues with our enterprise cloud-based document signing platform. Digital signatures intermittently fail to validate, requiring detailed investigation. Manual adjustment of signature verification settings and potential inspection of certificate authority configurations may be needed.",High,Software,2024-10-28T18:44:20.215Z,user@acme.co
0d32v8szu,"Enterprise Cloud Feedback System - URGENT","User is experiencing persistent issues with the enterprise cloud-based customer feedback system where survey responses intermittently fail to save. This requires a detailed investigation and manual adjustment of data submission settings, along with a potential inspection of server-side processing workflows.",Urgent,Software,2024-10-28T18:44:20.620Z,user@acme.co
38y1oqnr4,"Persistent Issues with Cloud Backup System","Hello IT Team, I'm experiencing persistent issues with our enterprise cloud-based data backup system. Scheduled backups intermittently fail to complete, which requires a detailed investigation. I've had to manually adjust backup configurations several times. Could you please inspect the storage infrastructure and network connectivity to identify any underlying issues? Your assistance in resolving this matter would be greatly appreciated. Thank you!",High,Infrastructure,2024-10-28T18:44:20.641Z,user@acme.co
43bdmikxp,"API Gateway Routing Issues","Hello, I am experiencing persistent issues with our enterprise cloud-based API gateway. Specific API requests intermittently fail to route correctly, requiring detailed investigation and manual adjustment of routing configurations. Additionally, there may be a need to inspect backend service connectivity. Please assist at your earliest convenience. Thank you!",High,Software,2024-10-28T18:44:20.264Z,user@acme.co
8y8rmt8sl,"Remote Desktop Access Troubleshooting","Hello! I'm experiencing some issues with my remote desktop access. :) Despite having the correct configuration settings, I'm facing screen resolution and display scaling problems. Could you please assist with the following: 1. Verify the remote desktop settings to ensure they match the local machine's resolution. 2. Check if there are any updates or patches that might resolve the scaling issues. 3. Provide guidance on any additional settings that might need adjustment to improve display quality. Thank you so much!!",Medium,RemoteWork,2024-10-28T18:44:20.935Z,user@acme.co
f0fgoiq0q,"Assistance Required for Configuring Multi-Factor Authentication: Account Lockout Issue","Hello, I'm reaching out to see if someone can assist with this issue (https://acme.co/ithelp/requests/1234?page=1) regarding multi-factor authentication. The user is unable to register a new device due to account lockout from previous failed attempts and needs a manual reset. The current assignee seems to be unavailable. Thank you! -- Alex Johnson IT Coordinator, Acme Co acme.co",High,Account,2024-10-28T18:44:21.649Z,alex.johnson@acme.co
cbft1el31,"Asana Team Board Access","Hi IT Team, I hope this message finds you well. I'm reaching out to request access to the Asana Team Board for our current project. It seems I don't have the necessary permissions to view or edit the board. Could you please assist in granting me the appropriate access? Thank you for your help! Best, Alex",Medium,Software,2024-10-28T18:44:21.246Z,alex.jones@acme.co
5vk4ae528,"Access Request for Asana Task List","We have a new team member, Alex Johnson (alex.johnson@acme.co), who requires access to the Asana Task List for the Marketing Project. Please ensure that Alex is granted the necessary permissions to view and edit tasks within the project.",Medium,Account,2024-10-28T18:44:20.642Z,it.support@acme.co
3y2o8qjms,"Request for Email Configuration on Personal Tablet","I need assistance with setting up my company email on my personal tablet. Could you please provide step-by-step instructions? I want to ensure that I follow the correct protocol and security measures. If there are any specific settings or apps required, kindly let me know. Thank you!",Medium,RemoteWork,2024-10-28T18:44:20.324Z,alex.smith@acme.co
ocw8x1qz2,"Live Streaming Issues on Virtual Event Platform","Hi IT Team, we're experiencing persistent issues with our enterprise cloud-based virtual event platform. The live streaming sessions intermittently fail to broadcast, which requires detailed investigation and manual adjustment of streaming settings. Could you please inspect the network bandwidth and server-side configurations? Thanks!",High,Network,2024-10-28T18:44:20.459Z,alex.jones@acme.co
oms08r312,"Instructions for Email Sync on Mobile","Hello, We are reaching out to provide you with the necessary instructions to configure email synchronization settings on your mobile device. This will ensure that your emails are up-to-date and accessible on the go. Please follow the steps outlined in the guide available at acme.co/email-sync-guide. If you have any questions or require further assistance, feel free to contact us at it@acme.co. Thanks! Acme IT -- This email was sent to you because an Acme administrator listed you as the recipient. If you believe this was sent in error, please contact your Acme administrator. If you are unsure who this is, please contact your Helpdesk or IT Team.",Medium,Communication,2024-10-28T18:44:35.692Z,user@acme.co
x59v90xkv,"Printer Account Setup Request","Hey IT Team, could you send over the steps to set up a new user account on the office printer? Need to get this sorted for a new team member. Thanks a bunch!",Medium,Account,2024-10-28T18:44:33.768Z,jane.doe@acme.co
ie21w9ib3,"Fwd: Assistance Required for Troubleshooting Google Calendar Event Invitations","Not sure if this is who I should be contacting but when I try to send Google Calendar event invitations to external recipients, they are not being delivered despite having the correct configuration and permissions. Any help would be appreciated. Thanks!",Medium,Software,2024-10-28T18:44:34.086Z,john.doe@acme.co
xdirs326f,"Hi IT Team! Quick question - intermittent data source connection issues","Hi IT Team! Quick question - I'm experiencing persistent issues with our enterprise cloud-based data visualization tool. Specific data sources intermittently fail to connect, and it's requiring me to manually adjust the data connection settings each time. Could this be related to our network security configurations? Would appreciate a detailed investigation. Thx.",Medium,Software,2024-10-28T18:44:34.397Z,user123@acme.co
0xx6q15n4,"Access Request for O365 SharePoint Site","Hi there, Can someone assist me with gaining access to the O365 SharePoint site? My manager has approved the access, but I'm still unable to access the site through the portal. I've attached screenshots below: Thanks in advance! Best, Alex",Medium,Account,2024-10-28T18:44:34.347Z,alex@acme.co
okusa48b8,"Access Request for GDrive & GCal Services","Hey team, I recently joined the marketing department and noticed I don't have access to Google Drive and Google Calendar services. Could you please grant me the necessary permissions? Let me know if you need any additional information from my side. Best, Alex Johnson | Marketing Specialist | he/him",Medium,Account,2024-10-28T18:44:34.553Z,alex.johnson@acme.co
hktzizmfe,"Alert: Document Search Issue - Enterprise Cloud System","Notification from Acme Cloud Services

Acme Cloud Services Image

This Document Search Issue alert is to inform you that the document search functionality is intermittently failing to return accurate results in your enterprise cloud-based document management system.

The alert details include:

User: j.doe@acme.co

By: System Admin (admin@acme.co)

Date: Wed, Nov 15 2023 10:45 UTC

Alert Center is not enabled for this rule. Alert Center can provide additional details, investigation options, and remediation recommendations. To enable, turn on alerts in the rule detail page.

Go to Rule Details

You have received this important update about your Acme Cloud Services account because you are the designated admin recipient for this alert type. You can turn off these alerts or change the email recipients in the Rules section of the Admin Console.

Acme Corporation 123 Innovation Drive Tech City, TC 12345

-- 
You received this message because you are subscribed to the Acme Groups ""IT Support"" group. To unsubscribe from this group and stop receiving emails from it, send an email to itsupport+unsubscribe@acme.co.",High,Software,2024-10-28T18:44:37.756Z,j.doe@acme.co
7gqbs385o,"CRM Contact Sync Issues with Email Marketing Platform","Hi! I've been experiencing persistent issues with our enterprise cloud-based CRM system where contact synchronization intermittently fails between the CRM and our email marketing platform. This requires a detailed investigation and manual adjustment of the synchronization settings. I suspect there might be an issue with the API integration points, hence why I'm reaching out. Could you please look into this? Thank you!",High,Software,2024-10-28T18:44:34.016Z,alex.jordan@acme.co
1c648gj96,"j.doe@acme.co's Access Request for O365 Outlook & Teams Integration","The O365 Outlook and Teams integration access for John Doe needs to be provisioned.",Medium,Account,2024-10-28T18:44:33.849Z,j.doe@acme.co
2prjwf9i1,"Access Request for ZDesk User Portal","Hey y'all, I'm having trouble accessing the ZDesk User Portal. It seems like my account doesn't have the necessary permissions to log in, and I'm getting an error message saying 'Access Denied'. I've tried resetting my password and clearing my browser cache, but no luck. Is there any chance that something changed with user access permissions recently?",Medium,Account,2024-10-28T18:44:34.480Z,jane.doe@acme.co
cdo3bklqx,"Cloud Inventory Sync Issues","Hey team, I'm running into some persistent issues with our cloud-based inventory management system. Stock level updates are intermittently failing to reflect in real-time, which is causing some headaches. I think we might need a detailed investigation into the synchronization settings and possibly check the integration with our point-of-sale systems. Let me know if there's anything you need from me or the team to get this sorted, thanks! -- Alex Jordan | Inventory Manager",High,Software,2024-10-28T18:44:47.920Z,alex.jordan@acme.co
2jpz01ayh,"Remote Desktop Access Setup on New Smartphone","Hi IT,

I'm trying to set up remote desktop access on my new company-issued smartphone, but I'm running into some issues. I followed the initial setup guide, but the connection doesn't seem to establish properly. I attempted to use the Remote Desktop app, but it fails to connect to the company server.

I double-checked my network settings and ensured that my credentials are correct. Other apps and services on the phone are working fine, so I'm not sure what's causing the problem.

Could you provide detailed instructions or troubleshoot this issue?

--
Alex Johnson
IT Specialist
Acme Co (http://acme.co)",Medium,RemoteWork,2024-10-28T18:44:48.477Z,alex.johnson@acme.co
6uemapswh,"Troubleshooting Access to Shared Network Drive","Hi team, I'm having trouble accessing specific files on our shared network drive. Despite having the correct mapping and permissions, I can't view or edit certain files. My colleague (Jane Doe) is experiencing the same issue. We'd really appreciate any help you can provide! Thanks, -- Alex Smith | IT Specialist Acme Co. • New York, NY • he/him",High,Network,2024-10-28T18:44:47.797Z,alex.smith@acme.co
4du3lkuz0,"Fwd: Breakout Room Assignment Issues","Please investigate persistent issues with breakout room assignments in our enterprise video conferencing platform. Users are experiencing intermittent failures in participant assignment, requiring manual adjustments and potential inspection of user account configurations.",High,Software,2024-10-28T18:44:47.352Z,j.greene@acme.co
mcla4syku,"Email Archiving Indexing Issue","Hi Team, I'm experiencing persistent issues with our enterprise cloud-based email archiving system. Archived emails intermittently fail to index correctly, requiring detailed investigation and manual adjustment of indexing settings. Could you please look into this and inspect the storage infrastructure? Thanks, Alex",High,Software,2024-10-28T18:44:47.475Z,alex@acme.co
7nlbs938l,"Password Reset Instructions: HR Management Software","Hi IT, Could you please provide the instructions to reset a forgotten password for our HR management software? One of our team members is unable to access their account and needs guidance on how to proceed. Thanks so much! -- Alex Johnson | HR Coordinator Acme Co. • New York, NY • he/him",Medium,Account,2024-10-28T18:44:47.684Z,alex.johnson@acme.co
nz2lq9ijq,"Instructions for Multi-Factor Authentication Setup","Hello,

I am reaching out to request detailed instructions on setting up multi-factor authentication (MFA) for accessing our internal document management system. I understand the importance of securing our data and want to ensure that I follow the correct procedure.

Could you please provide a step-by-step guide or direct me to the relevant resources? If there are any specific apps or devices required, kindly let me know.

Thanks,
Alex Johnson
--
Regards, Alex Johnson",Medium,Security,2024-10-28T18:44:47.928Z,alex.johnson@acme.co
headdcgim,"Dual Monitor Display Configuration Instructions","Hi IT Team, I'm part of the Product Development Team under John Doe, CC'd. I'm reaching out to request detailed instructions on configuring display settings for dual monitors on my workstation. I frequently need to multitask between different applications, and having an optimal dual monitor setup is crucial for my productivity. Please let me know if you need any additional information from my end. Thank you! -- Alex Smith  |  Product Development Specialist Acme Co  •  New York, NY",Medium,Training,2024-10-28T18:44:48.019Z,alex.smith@acme.co
r8xk85wma,"Reset Password for Online Training Portal","Hello, I need instructions on resetting my forgotten password for the company's online training portal, please.",Medium,Training,2024-10-28T18:44:46.805Z,user@acme.co
p6qkee8gz,"Instructions for Backing Up Data Using Company Software","Request for detailed instructions on backing up data from a personal desktop computer using company-approved software.",Medium,Software,2024-10-28T18:44:46.849Z,john.doe@acme.co
ee6rom7r7,"Assistance Required for Phishing Email Investigation","Hi team, Could someone please assist in investigating a phishing email incident? Despite our security measures, a phishing email was forwarded to external contacts. We need to understand how this happened and ensure it doesn't occur again. If there's anything you need from me, please let me know. I appreciate your help with this matter. Best, -- John Doe  |  IT Support, Specialist Acme Co (https://acme.co/)   •  New York, NY",High,Security,2024-10-28T18:45:00.461Z,johndoe@acme.co
eu047v7pl,"VPN Configuration on Mobile","IT,

Could you please provide instructions on setting up VPN access on my personal mobile device for secure remote connectivity?

Thanks,
Alex",Medium,RemoteWork,2024-10-28T18:44:59.334Z,alex@acme.co
cmw7p9hhx,"Intermittent Role-Based Access Issues in Cloud App","Users are experiencing persistent issues with our enterprise cloud-based application where specific user roles intermittently fail to apply correct access permissions. This requires detailed investigation and manual adjustment of role-based access control settings. A thorough inspection of user account configurations may also be necessary.",High,Software,2024-10-28T18:44:59.419Z,user@acme.co
e7w0xhp4n,"Access Request for GMail & GSheets Services","Hi IT and Security Teams, The Operations team would like to submit a ticket to the IT and Security Team to review a request for enabling access to GMail and GSheets services for our new project management initiative. Our team believes this will enhance collaboration and efficiency across departments. I have submitted this request in the #operations Slack channel and created a ticket for the IT and security teams in Jira. Additionally, I have attached documentation on the access requirements and usage guidelines: (1) A PDF summarizing the access levels needed and set-up details within GMail and GSheets (2) A document explaining steps that need to be taken to activate the services and an FAQ about the usage policies. Furthermore, I have created a Loom video at the link below that demonstrates the initial setup and usage of GMail and GSheets for project management. I figured this demo would be useful for the IT and Security teams conducting their review. Once a reviewing resource is assigned, please reach out to me to be granted access to view the Loom recording. Items #2 and #4 in the Loom recording breakdown below could be useful for the IT and Security team. The Loom recording is broken out as follows: (1) 0 - 5:00 Overview of GMail & GSheets features (2) 5:00-15:00 System-to-System Demonstration (3) 15:00-20:00 Pros/Cons (4) 20:00 - 25:00 Deployment Considerations Background on the access: -The access is required for seamless communication and data management within the project teams. -The proposed access will allow team members to send and receive emails via GMail and collaborate on documents using GSheets. -The access will not include administrative privileges. -The access can be granted to multiple team members as needed. -This is a one-way access; changes made in GSheets will not automatically update in other systems. -Can be scheduled to review access levels every quarter. Background on User Experience: -Employees will be given the option to ""opt out"" of this access within the project management tool. By doing nothing, they will automatically have access to GMail and GSheets. If they opt out, no access will be granted. -The access will appear as ""Enabled"" in the project management tool. -Employees can select their preferred settings in GMail and GSheets to ensure alignment with their work preferences. For IT/Security Teams: -Creation of a user group in the GSuite Admin Console is needed. -OAuth 2.0 credentials will need to be created for this project and shared with the Operations team. In the Loom recording, I demo the GSuite Admin Console set-up - which should take ~15-30 minutes to complete. Thank you for your support! Please reach out to me with questions. Kind regards, -- Alex Anderson Project Coordinator Alex.Anderson@acme.co Acme Co | New York, NY",Medium,Account,2024-10-28T18:45:05.784Z,alex.anderson@acme.co
wz80kfgza,"Intermittent Batch Job Failures on Cloud Platform","Hello IT, I've been experiencing persistent issues with our enterprise cloud-based data processing platform. Specifically, certain batch jobs intermittently fail to execute. This requires a detailed investigation and manual adjustment of job scheduling settings. Could you also inspect the data source connectivity and processing logic? I've heard that others have faced similar issues. Thanks, Alex",High,Software,2024-10-28T18:44:59.610Z,alex.smith@acme.co
4x018oilv,"Workstation Security Alert: Full Disk Encryption Issue","Assistance required for investigating and resolving workstation security alert. User reports inability to enable full disk encryption despite following ""Securing Your Workstation"" guidelines. Please refer to the following ticket for more details: https://acme.co/support/tickets/12345",High,Security,2024-10-28T18:44:59.790Z,user@acme.co
yt8s9em6s,"Phishing Emails Bypassing Filters","Hi IT Team, I'm encountering an issue with our cloud-based email security system. Specific phishing emails are intermittently bypassing the filters. Could you please investigate this and adjust the filtering rules? It might also require inspecting the email header and content analysis settings. Thanks!",High,Security,2024-10-28T18:44:59.918Z,user@acme.co
f8bl1a7wn,"Cloud Document Collaboration Platform Issue","Hello IT Team, I'm experiencing persistent issues with our enterprise cloud-based document collaboration platform. The version history intermittently fails to update, which is causing confusion and potential data loss. I've tried adjusting the version control settings manually, but the problem persists. Could you please investigate this issue in detail? It might require a closer inspection of the document synchronization processes. Your prompt assistance would be greatly appreciated. Thank you! Best, Alex Johnson",High,Software,2024-10-28T18:45:02.305Z,alex.johnson@acme.co
48drpjalv,"Access Request for DBox Business Folder","Hello IT! Can you please grant access to the DBox Business Folder for our new team member, Jordan Smith? Jordan joined us last week and will need access to collaborate on ongoing projects. Let me know if you need any additional information. -- Alex Johnson | Project Manager Acme Co. (https://acme.co/)",Medium,Account,2024-10-28T18:44:59.866Z,alex.johnson@acme.co
q9j8s2m63,"Automated data import failures in CRM system","Hey @IT Support, I'm experiencing persistent issues with our enterprise cloud-based CRM system. The automated data import processes intermittently fail to complete, and it's becoming quite a hassle. I've tried adjusting the import configurations, but it seems like there might be a deeper issue with the data mapping and transformation logic. Any advice on how to proceed?",High,Software,2024-10-28T18:45:00.094Z,user123@acme.co
d9sz7vm8o,"Hey there, can you make sure that everyone on the Sales Team has access to the SF CRM Portal?","Hey there, can you make sure that everyone on the Sales Team (John Doe, Jane Smith, Bob Johnson, Alice Brown, and Charlie Davis) has access to the SF CRM Portal? Thanks!",Medium,Account,2024-10-28T18:45:14.692Z,requester@acme.co
tebmb5n0n,"Access Request for T-Card Project Management Tool","Hi there! We have a team member, Alex Johnson, who needs access to the T-Card Project Management Tool for an upcoming project. Alex will be collaborating with the team remotely and requires access by next Monday. Could you please set up the necessary permissions and send the login details to his email? If you need any additional information, feel free to reach out. Thanks in advance and hope you're having a great day! -- Jamie Lee | Project Coordinator, Operations Text me! | 415-555-0199 Acme Co | San Francisco, CA",High,Software,2024-10-28T18:45:15.875Z,jamie.lee@acme.co
rtuv6rw5s,"Grant GH Code Review Permissions to Alex Johnson","@service_delivery - can Alex get code review permissions on GitHub?",Medium,Account,2024-10-28T18:45:14.386Z,alex.johnson@acme.co
rs8gesyjb,"Enterprise Cloud Tool - Task Dependency Issues","Hi team, I'm encountering a recurring issue with our enterprise cloud-based project management tool. Task dependencies are intermittently failing to update correctly, which is causing some confusion in our project timelines. I've attached a screenshot of the error message that pops up. This requires me to manually adjust the dependency settings each time, which is quite time-consuming. Could you please investigate this? It might be related to project configuration or user permissions. Any insights or solutions would be greatly appreciated! Thanks in advance for your help.",High,Software,2024-10-28T18:45:15.273Z,user@acme.co
ijkptlp5t,"Access Request: Zoom Breakout Room Management","Please grant access to the Zoom Breakout Room Management features for the following user. Ensure that the user has the necessary permissions to create and manage breakout rooms during meetings. If additional licensing is required, please coordinate with the licensing team to facilitate this. User: John Doe Email: john.doe@acme.co",Medium,Software,2024-10-28T18:45:14.933Z,john.doe@acme.co
acwo22jws,"Email Attachment Download Issue","I am experiencing persistent issues with our enterprise cloud-based email client where specific email attachments intermittently fail to download. This requires a detailed investigation and manual adjustment of the email client settings. Additionally, there may be a need to inspect network connectivity and server-side attachment handling protocols.",High,Software,2024-10-28T18:45:14.823Z,user123@acme.co
r4kmk0cex,"Hi IT! Could you please provide instructions on configuring email settings to automatically flag and report phishing emails using our email client? Thanks!","Hi IT! Could you please provide instructions on configuring email settings to automatically flag and report phishing emails using our email client? Thanks!",Medium,Software,2024-10-28T18:45:14.731Z,user@acme.co
yf2s1k4li,"Cloud Platform Escalation Issue","Experiencing persistent issues with our enterprise cloud-based customer support platform. Specific support tickets intermittently fail to escalate to higher support tiers. This requires a detailed investigation and manual adjustment of escalation rules. Please inspect workflow configurations to resolve this.",High,Software,2024-10-28T18:45:15.007Z,jane.doe@acme.co
